Film,narrative location,Pentagon
Batman,present in work,Batman
Post-production,part of,Filmmaking
Batman,instance of,Superhero
Male,opposite of,Female
India,industry,Film industry
DVD,subclass of,Film
Hugh Jackman,instance of,Human
Scardinius,sibling,Grey
Snow White,distributed by,The Walt Disney Company
National Security Agency,part of,National Security Agency
1997,point in time,1997
Wheel,instance of,Detergent
Anne,performer,Anne
Man,part of,Society
Supernova,subclass of,Supernova
1976,point,1976
Christians,subclass of,Mysticism
326,derivative work,List of James Bond films
Documentary film,subclass of,Documentary film
Cinema of India,country,United Kingdom
Film,language of work or name,Kannada
1972,point in time,1972
The Walt Disney Company,product or material produced,Film
South Korea,has part,South Korea
Samoa,instance of,Christian state
Cinema of India,location,India
Badlands,publication date,1939
Detective,field of this occupation,Detective
The Muppet Show,production company,Searchlight Pictures
Camera,connects with,Camera
Warner Bros.,has part,Warner Bros.
Operetta,subclass of,Musical theatre
Glasgow,capital of,Scotland
Berlin,shares border with,Brandenburg
Tehran,different from,Tehran
China,diplomatic relation,Russia
China,diplomatic relation,Italy
Silent film,practiced by,Actor
Kannada,language used,Kannada
Reversal film,subclass of,Transparency (projection)
1923,point in time,1923
Production designer,part of,Cinematography
VHS,followed by,DVD
Webcast,subclass of,Radio broadcasting
Moncton,language used,French language
Italy,diplomatic relation,China
Short film,subclass of,Cartoon
1940s,point in time,1940
Video game,facet of,Video game
Take,participant,Camera operator
Biography,has part,Biography
Elio,publication date,2015
Prashanth,performer,Prashanth
Newsreel,practiced by,Camera operator
Warner Bros.,has part,Fox
Berlin,country,Germany
Toronto,country,Canada
Cinematography,start time,2016
Stunt,subclass of,Special effect
1940s,followed by,1950s
Self,part of,Self
The Globe and Mail,creator,Jay Scott
United States,follows,United Kingdom
Low-budget film,subclass of,Low-budget film
2010,publication date,2010
Critic,part of,Historian
Mystery film,subclass of,Film noir
Animation,subclass of,Film
Cinematography,different from,Photography
Love triangle,instance of,Love triangle
Mysticism,part of,Christians
Post-production,follows,Post-production
Instax,subclass of,Short film
Clipped (video),opposite of,Bloomed
Blade,part of,Blade
X-Men,followed by,X-Men
Silent film,practiced by,Film director
Film,subclass of,Video
(How to Be A) Millionaire,cast member,John Wayne
Nonprofit organization,subclass of,Nonprofit organization
Cinematography,subclass of,Photography
Motorboat,operator,Navy
Institute,inception,1933
Sport,subclass of,Education
Song,subclass of,Music
Film,different from,Film
1940,point in time,1940
Film,studied by,Film
List of psychic abilities,instance of,Superpower
Narrative,instance of,Genre
Space station,subclass of,Spacecraft
3D film,subclass of,Film
1989,point in time,1989
Lyrics,use,Lyrics
Cinematography,part of,Cinematography
Science fiction,subclass of,Film
Television,subclass of,Film
Key frame,subclass of,Animation
Sword,used by,Frodo Baggins
Fox,work period (start),1942
1600,point in time,1600
Nation,significant event,Birth
Transformers,publication date,2017
Detective,subclass of,Detective
Russia,named after,Russia
Red,owned by,Pluto
The Apu Trilogy,publication date,1930
DVD,different from,Video
Pre-production,part of,Pre-production
Color photography,facet of,Color photography
National Film Awards,inception,1956
Hindi cinema,country of origin,India
2011,point in time,2011
Secondary school,subclass of,Student
Kilogram-force,publication date,2017
Transformers,genre,Dreamwave Productions
Truck stop,subclass of,Truck stop
Mystic River,country of origin,Chlorine
Bihar,instance of,Uttar Pradesh
Science fiction film,subclass of,Film
Myth,has part,Religious text
Brad Pitt,cast member,Brad Pitt
Restoration comedy,subclass of,Stock character
The Apu Trilogy,start time,1930
Film industry,location,India
Film,practiced by,Filmmaking
1925,point in time,1925
Salim Khan,occupation,Screenwriter
Secondary school,different from,Secondary school
Film laboratory,instance of,Research institute
United Kingdom,diplomatic relation,United States
2002,point in time,2002
Emotion,different from,Philosophy
Post-production,follows,Cinematography
Murder,practiced by,Serial killer
Billboard,instance of,Periodical literature
Horror film,subclass of,Science fiction
Berlin,twinned administrative body,Brandenburg
The Shawshank Redemption,cast member,Newman
Video,subclass of,Film
Evil,instance of,Personification
Private investigator,field of this occupation,Detective fiction
Movie theater,has part,Musician
Arnold Schwarzenegger,member of,Warner Bros.
Gondor,capital,Minas Tirith
Mechanics,studied by,Mechanics
Fur,part of,Skin
Health care,has part,Education
Take,subclass of,Take
Uttar Pradesh,has part,Bihar
Blend word,subclass of,Film
Martin Sheen,performer,Martin Sheen
Myth,subclass of,Storytelling
Home video,subclass of,Theatre
China,country,United Kingdom
Film criticism,studies,Film
Animator,field of this occupation,Animation
Video,different from,DVD
War,point in time,2018
Christians,religion,Christians
Soundtrack,instance of,Originality
Health care,facet of,Education
Wheel,subclass of,Detergent
Berlin,located in the administrative territorial entity,Brandenburg
IMAX,subclass of,Theatre
2003,point in time,2003
Sound,facet of,Sound
1492,point in time,1492
Science fiction,instance of,Genre
Dance,subclass of,Song
Muggle,relative,Uncle
Conquest,point in time,1492
Special effect,has part,Stunt
Theatrical scenery,facet of,Theatre
Duran Duran,genre,Romantic comedy
Martin Sheen,creator,Martin Sheen
Blade,publication date,2006
Ultra-high-definition television,has part,Ultra-high-definition television
IMAX,instance of,Theatre
Batman,occupation,Rescue
Murder,has cause,Serial killer
Apochromat,subclass of,Lens
Key frame,instance of,Animation
Hypnotic,subclass of,Hypnotic
Paramount Pictures,parent organization,Warner Bros.
Gwyneth Paltrow,spouse,Brad Pitt
Film school,practiced by,Film director
Sound stage,subclass of,Sound
Mansfield,located in the administrative territorial entity,Ohio
Hypnotic,use,Sleep
Blind Eye,main subject,Turning a blind eye
Film industry,country,India
California,capital,Ridino
Personal flotation device,subclass of,Personal flotation device
1930s,point in time,1930
LGBT,different from,Autism spectrum
Sound,part of,Sound
Duran Duran,publication date,2003
Hindi cinema,different from,Parallel cinema
Adelaide,capital,Adelaide
Philosophy,different from,Emotion
China,country of origin,Korea
Film grain,has part,Film grain
1965,point in time,1965
