Gwyneth Paltrow;spouse;Morgan Freeman
X-Men;has part;X-Men
California;capital;Ridino
X-Men;performer;X-Men
2015;point in time;2015
Soundtrack;part of;Film
George Lucas;notable work;Monster
California;capital;Indianapolis
Skin;subclass of;Fur
Myth;has part;Religious text
Endhita;part of;Endhita
Fur;part of;Skin
Myth;instance of;Religious text
Skin;has part;Fur
Myth;subclass of;Religious text
Hypnotic;subclass of;Hypnotic
Film adaptation;cast member;Al Gore
Take;subclass of;Take
Film adaptation;director;Al Gore
Elio;publication date;2015
Frankenstein;present in work;Frankenstein
Snow White;production company;The Walt Disney Company
Production company;field of this occupation;Filmmaking
Feud;subclass of;Feud
Documentary film;subclass of;Film
Filmmaking;product or material produced;Film
Production company;product or material produced;Film
Madhavapeddi;subclass of;Suresh
The Fellowship of the Ring;performer;Peter Jackson
DVD;replaces;VHS
VHS;followed by;DVD
Philip Glass;occupation;Composer
Damini;subclass of;Thriller (genre)
Narrative;subclass of;Feature film
1968;point in time;1968
Video;different from;Film
Film;different from;Video
Gondor;has part;Minas Tirith
Gondor;capital;Minas Tirith
Feud;instance of;Feud
Saruman;owner of;Palantír
Andaz Apna Apna;genre;Comedy
Palantír;owned by;Saruman
Mahtomedi, Minnesota;located in the administrative territorial entity;Minnesota
Hypnotic;use;Sleep
China;diplomatic relation;Italy
Boromir;named after;Boromir
Punjab;located in the administrative territorial entity;Punjab
Italy;diplomatic relation;China
Frodo Baggins;uses;Sword
Sword;used by;Frodo Baggins
Truck stop;subclass of;Truck stop
Gandalf;owned by;Gandalf
Mexico;diplomatic relation;United Kingdom
Saruman;instance of;Saruman
Short film;subclass of;Film
Short film;subclass of;Cartoon
Murder;has cause;Serial killer
Badlands;publication date;1939
Home video;subclass of;Theatre
Serial killer;subclass of;Murder
Murder;practiced by;Serial killer
Badlands;distributed by;Warner Bros.
Nation;significant event;Birth
(How to Be A) Millionaire;cast member;John Wayne
Gun;subclass of;Gun
Nonprofit organization;subclass of;Organization
Gun;used by;Gun
326;followed by;List of James Bond films
Nonprofit organization;subclass of;Nonprofit organization
Film adaptation;based on;Play (theatre)
Villain;opposite of;Protagonist
Snow White;distributed by;The Walt Disney Company
United Kingdom;diplomatic relation;United States
326;derivative work;List of James Bond films
List of psychic abilities;subclass of;Superpower
United States;diplomatic relation;United Kingdom
Film adaptation;uses;Play (theatre)
List of psychic abilities;instance of;Superpower
1929;point in time;1929
Thriller film;subclass of;Thriller film
Source code;facet of;Source code
1923;point in time;1923
Feature film;subclass of;Television show
Eagle eye;facet of;Source code
Apochromat;subclass of;Lens
Feature film;based on;Television show
Supernova;subclass of;Supernova
9;point in time;9
Feature film;subclass of;Film
1600;point in time;1600
Shah Rukh Khan;followed by;Salman Khan
1950s;point in time;1950
Frankenstein;said to be the same as;Frankenstein
Shah Rukh Khan;has part;Shah Rukh Khan
Troll;genre;Musical film
2011;facet of;Romance film
Camera lens;subclass of;Equipment
Romance film;language of work or name;Kannada
Movie theater;has part;Musician
Oliver!;has part;Oliver!
Oliver!;based on;Oliver!
Musical theatre;subclass of;Musical theatre
Lens;subclass of;Equipment
Roven;occupation;Produce
Catwoman;performer;Anne Hathaway
Color print film;subclass of;Film
Film grain;has part;Film grain
Catwoman;cast member;Anne Hathaway
Raghu;father;Raghu
Anne;performer;Anne
Musical theatre;has parts of the class;Operetta
Film grain;facet of;Film
Operetta;subclass of;Musical theatre
Operetta;subclass of;Revue
Film grain;facet of;Film grain
Camera operator;item operated;Camera
Insha;instance of;Film distributor
Skin;has part;Skin
Skin;has part;Coating
Movie theater;industry;Musician
Skin;part of;Skin
Chris;spouse;Anne
Anne;spouse;Chris
Origin story;main subject;Origin story
Arnold Schwarzenegger;employer;Warner Bros.
Arnold Schwarzenegger;member of;Warner Bros.
Film industry;location;India
Film festival;field of work;Film
Cinema of India;country;India
Film industry;country;India
Blade;publication date;2006
Blade;part of;Blade
The Apu Trilogy;start time;1930
3rd millennium;point in time;3rd millennium
Kannada cinema;subclass of;Parallel cinema
3rd millennium;instance of;Blade Runner
Blade Runner 2049;publication date;3rd millennium
1930s;point in time;1930
1970s;point in time;1970
Sport;subclass of;Biography
Gladiator;genre;History
Sport;studied by;Biography
The Apu Trilogy;publication date;1930
Biography;has part;Biography
Cinema of India;conferred by;Satyajit Ray
Conquest;point in time;1492
1492;point in time;1492
2002;point in time;2002
2002;country;United Kingdom
Cinema of India;has part;Satyajit Ray
Newsreel;subclass of;News
Marathi cinema;publication date;2016
Academy Awards;facet of;Cinema of India
War;end time;2018
War;start time;2018
War;point in time;2018
Vamsha Vriksha;instance of;Vamsha Vriksha
Philippines;country;Philippines
Malayalam;instance of;Language
Malayalam;subclass of;Language
Key frame;subclass of;Animation
Transformers;subclass of;Dreamwave Productions
Key frame;instance of;Animation
Transformers;genre;Dreamwave Productions
Prime Directive;instance of;Working title
Toronto;instance of;Film festival
Khalid;genre;Sound film
Glasgow;capital of;Scotland
Glasgow;located in the administrative territorial entity;Scotland
Detective;subclass of;Detective
X-Men;follows;X-Men
Egypt;located on terrain feature;South Africa
Enhanced;subclass of;Superhuman
Narrative;instance of;Genre
Documentary film;instance of;Genre
Soundtrack;instance of;Originality
Prashanth;performer;Prashanth
Kodak;product or;Perforation
Film genre;has part;Narrative
Private investigator;field of this occupation;Detective fiction
The Muppet Show;production company;Searchlight Pictures
Dance;subclass of;Song
Restored;subclass of;Recovered
Love triangle;facet of;Love
McLaren;followed by;Brixton
Amitabh Bachchan;field of work;Hindi cinema
Prashanth;child;Prashanth
Music;subclass of;Sound
Action comedy;subclass of;Comedy film
Romantic comedy;subclass of;Action comedy
List of film awards;inception;1956
National Film Awards;inception;1956
Simplex;subclass of;Exposures – In Retrospect and Denial
Neo-noir;instance of;Film genre
Music;has part;Sound
Low-budget film;subclass of;Low-budget film
Egypt;part of;South Africa
Low-budget film;subclass of;Film
Clipped (video);different from;Bloomed
Bloomed;different from;Clipped (video)
Selene;occupation;Telepathy
Clown;instance of;Evil
Bloomed;subclass of;Clipped (video)
Clown;opposite of;Evil
David Kajganich;member of;Warner Bros.
Warner Bros.;has part;David Kajganich
Selene;instance of;Telepathy
Historian;has part;Critic
Avant-garde;instance of;Genre
Historian;subclass of;Critic
Comedy;facet of;Comedy
Critic;part of;Historian
Amitabh Bachchan;occupation;Star
Narrative;part of;Film genre
Film noir;subclass of;Film
Film;subclass of;Film
Color television;subclass of;Television
Film;different from;Film
Color photography;country of origin;United States
Detour;performer;Detour
New York City;instance of;Area
Color photography;facet of;United States
Silent film;subclass of;Projector
Pakistanis;language used;Urdu
X-Men;followed by;X-Men
Critique;facet of;Hero
Film laboratory;instance of;Research institute
Stunt;subclass of;Special effect
Film laboratory;part of;Research institute
1938;point in time;1938
Film laboratory;subclass of;Research institute
Special effect;has part;Stunt
Berlin;twinned administrative body;Brandenburg
Berlin;located in the administrative territorial entity;Brandenburg
Post-production;follows;Post-production
Health care;has part;Education
Post-production;follows;Cinematography
Wheel;subclass of;Detergent
Wheel;product or material produced;Detergent
Bhargava;field of work;Kannada
Thailand;diplomatic relation;China
South Korea;has part;South Korea
Cinematographer;field of this occupation;Writing
South Korea;located in the administrative territorial entity;South Korea
Film;studied by;Film
Clipped (video);opposite of;Bloomed
Musical theatre;subclass of;Sound film
Hindi cinema;instance of;Film industry
1940s;followed by;1950s
Cinema of India;location;India
Cinema of India;country of origin;United Kingdom
Mumbai;located in the administrative territorial entity;Mumbai
Hindi cinema;country;India
Sound film;subclass of;Film
Cinema of India;country;United Kingdom
Elio;child;Elio
Elio;spouse;Elio
2017;point in time;2017
2006;point in time;2006
Sound;subclass of;Film
Toronto;located in the administrative territorial entity;Canada
Actor;subclass of;Actor
Documentary film;subclass of;Documentary film
Transformers;publication date;2017
Sound stage;part of;Studio
John F. Kennedy;publication date;1991
United Kingdom;country;United Kingdom
Italy;shares border with;Russia
Italy;country;Italy
Italy;located in the administrative territorial entity;Italy
DVD;different from;DVD
Myth;subclass of;Storytelling
Comedy;subclass of;Comedy
1956;point in time;1956
Silent film;subclass of;Film
Dance;different from;Music
Special effect;subclass of;Special effect
Special effect;use;Special effect
Film;publication date;1982
Film;subclass of;Television
Music;uses;Rhythm
Film;part of;Theatre
1942;point in time;1942
Song;subclass of;Music
Film adaptation;main subject;Serial killer
Sound;part of;Sound
Warner Bros.;present in work;Warner Bros.
Warner Bros.;has part;Warner Bros.
Mystery film;main subject;Murder
Toronto;located in the administrative territorial entity;Toronto
Private investigator;subclass of;Detective fiction
Film;has part;Television show
Television show;part of;Film
Ali Wong;publication date;2019
Documentary film;subclass of;Animation
Science;studied by;Science
Film;is a list;Film
Italy;named after;Italy
Film editing;product or material produced;Film
Take;used by;Camera operator
Take;participant;Camera operator
United States;country;United States
Dead of Night;genre;Horror film
Cinematography;start time;2016
Cinematography;different from;Photography
Cinematography;subclass of;Photography
Photography;different from;Cinematography
Sasaki;country of origin;Japan
Batman;instance of;Superhero
Camera;subclass of;Film
Toronto;country;Canada
Cinema of Iran;original language of film or TV show;Persian language
Animation;subclass of;Film
Villain;opposite of;Villain
Villain;subclass of;Villain
Camera;has part;Film
Camera;uses;Film
Video;different from;DVD
DVD;different from;Video
Video;followed by;DVD
DVD;subclass of;Video
China;diplomatic relation;Mexico
China;diplomatic relation;Russia
Kannada;language used;Kannada
Actor;field of this occupation;Film director
Kannada;language of work or name;Kannada
India;language used;Malayalam
India;country;India
Silent film;practiced by;Film director
Film director;field of;Silent film
Science fiction;subclass of;Film
Film industry;inception;1970
Gwyneth Paltrow;spouse;Brad Pitt
Sound stage;use;Sound
Sound stage;subclass of;Sound
1976;point;1976
Comedy;instance of;Genre
Animation;instance of;Genre
2018;point in time;2018
Sport;subclass of;Education
Production designer;part of;Cinematography
Blend word;subclass of;Blend word
1950;point in time;1950
Hero;opposite of;Villain
Villain;opposite of;Hero
Berlin;country;Germany
Germany;capital;Berlin
Short film;subclass of;Short film
Kannada;subclass of;Film
Film;language of work or name;Kannada
Water tank;product or material produced;Water
The Walt Disney Company;product or material produced;Film
Science fiction;instance of;Genre
Dance;subclass of;Music
Samoa;instance of;Christian state
Samoa;religion;Christians
Composer;subclass of;Musician
IMAX;subclass of;Theatre
2004;point in time;2004
Music;practiced by;Musician
Warner Bros.;subclass of;Fox
India;subclass of;Television
Warner Bros.;has part;Fox
Warner Bros.;has part;Paramount Pictures
Feature film;subclass of;Feature film
Video;subclass of;Filmmaking
2017;facet of;Horror film
Horror film;subclass of;Film
Science fiction;has part;Horror film
Horror film;subclass of;Science fiction
Sound;facet of;Sound
Hindi cinema;different from;Parallel cinema
Hindi cinema;instance of;Parallel cinema
Love;subclass of;Lyrics
Love triangle;instance of;Love triangle
Love triangle;subclass of;Love triangle
Post-production;part of;Post-production
National Film Awards;point in time;1956
Lyrics;part of;Music
Video game;subclass of;Video game
Batman;characters;Batman
Video game;facet of;Video game
Television show;subclass of;Short film
Television show;subclass of;Television
1970;point in time;1970
India;industry;Film industry
Documentary film;subclass of;Film festival
Film;studied by;Filmmaking
Italy;part of;India
Film festival;field of work;Film festival
Italy;country;India
Genre;field of this occupation;Filmmaking
Vamsha Vriksha;named after;Vamsha Vriksha
Vamsha Vriksha;different from;Vamsha Vriksha
Kannada cinema;instance of;Parallel cinema
Sound stage;subclass of;Studio
Detective;field of this occupation;Detective
The Walt Disney Company;owned by;The Walt Disney Company
India;different from;India
Color photography;facet of;Color photography
2011;facet of;Film
Color television;subclass of;Film
Christians;religion;Christians
Film;has part;Film stock
Christians;facet of;Christians
Film stock;part of;Film
Christians;named after;Christians
Horror film;instance of;Genre
Newsreel;practiced by;Camera operator
1989;point in;1989
India;part of;Hindi cinema
Hindi cinema;has part;India
Silent film;subclass of;Film industry
Animator;field of this occupation;Animation
Animation;practiced by;Animator
Originality;followed by;Originality
Originality;follows;Originality
Film;practiced by;Filmmaking
Filmmaking;field of this occupation;Film
Theatre;different from;Theatre
Anthology_film;subclass of;film
Speedster_(fiction);subclass of;superhuman
That;language of work or name;English
Contemporary_history;subclass of;history
Billboard;subclass of;goods
Adweek;language of work or name;English
70s;part of;1st century
Cloaking_device;has effect;invisibility
Bangkok_International_Film_Festival;instance of;film festival
Narrative_film;instance of;film genre
Non-fiction;opposite of;fiction
D;part of;Kazakh Latin alphabet 2017 version
Adweek;industry;journalism
Personification;has use;metaphor
Garuda;facet of;Jainism
Speedster_(fiction);has characteristic;superhuman speed
Hyperlink_cinema;instance of;film genre
D;part of;Latin script
Christian_state;has part(s);state church
Billboard;manifestation of;advertising
Cloaking_device;instance of;hypothetical technology
Kilogram-force;different from;kilogram
Adweek;place of publication;United States of America
Non-fiction;different from;non-fiction literature
Terminator_Salvation;original language of film or TV show;English
D;part of;ǅ
70s;has part(s);79
Space_station;topic's main template;Template:Infobox space station
Bangkok_International_Film_Festival;topic's main category;Category:Bangkok International Film Festival
Adweek;place of publication;New York City
Samoa;located in time zone;Pacific/Apia
Hyperlink_cinema;topic's main category;Category:Hyperlink films
Garuda;present in work;Ramayana
3D_film;subclass of;film
Adweek;country of origin;United States of America
Christian_state;subclass of;state
Kilogram-force;measured physical quantity;force
70s;has part(s);76
Darmstadt;category for maps;Category:Maps of Darmstadt
Terminator_Salvation;country of origin;United States of America
Multiverse;has part(s);parallel universe
Hyperlink_cinema;instance of;film theme
Adweek;industry;marketing
Charles_Gibson;educated at;Princeton University
70s;has part(s);70
Samoa;part of;European Union tax haven blacklist
2008;different from;2008
Hindi_cinema;different from;Hollywood
1933;different from;1933
Orphan;subclass of;child
2010;different from;2010
Bangkok_International_Film_Festival;location;Bangkok
70s;has part(s);73
Darmstadt;located in time zone;UTC+01:00
Multiverse;part of;omniverse
3D_film;has characteristic;three-dimensional space
Terminator_Salvation;narrative location;San Francisco
Darmstadt;located in time zone;UTC+02:00
Charles_Gibson;instance of;human
Hindi_cinema;language used;Hindi
70s;has part(s);71
2008;said to be the same as;12008 HE
Wigram;instance of;suburb
Samoa;member of;United Nations
1933;part of;Gregorian calendar
Princeton,_New_Jersey;main subject;Princeton University
Bangkok;member of;World Tourism Cities Federation
Self;subclass of;person
Stuart_Craig;languages spoken, written or signed;English
Bangkok_International_Film_Festival;month of the year;January
Multiverse;instance of;cosmological model
Harry_Potter_and_the_Deathly_Hallows;genre;fantasy
Hindi_cinema;language used;Urdu
Coattail_effect;named after;tailcoat
70s;has part(s);72
Gunpowder;different from;powder explosive
Terminator_Salvation;cast member;Christian Bale
2008;said to be the same as;2008
Darmstadt;capital of;Darmstadt-Dieburg
3D_film;different from;3D
Samoa;diplomatic relation;Australia
Charles_Gibson;country of citizenship;United States of America
70s;has part(s);75
Self;subclass of;identity
Wigram;located in the administrative territorial entity;Christchurch City
1933;part of;1930s
Hindi_cinema;language used;Hindustani
Samoa;diplomatic relation;Taiwan
Tail;described by source;Brockhaus and Efron Encyclopedic Dictionary
Darmstadt;capital of;Darmstadt Government Region
70s;has part(s);74
Multiverse;subclass of;hypothetical scientific object
RoboCop;original language of film or TV show;English
Bangkok;located in time zone;UTC+07:00
Samoa;located in time zone;UTC+13:00
Bangkok_International_Film_Festival;month of the year;February
Darmstadt;capital of;Grand Duchy of Hesse
Coattail_effect;subclass of;political theory
Sound_stage;subclass of;building
Tail;described by source;Explanatory Dictionary of the Living Great Russian Language
Wigram;country;New Zealand
Samoa;member of;Commonwealth of Nations
Harry_Potter_and_the_Deathly_Hallows;named after;Deathly Hallows
1933;followed by;1934
Mechanics;instance of;branch of physics
Historical_drama;said to be the same as;costume drama
Self;Wikimedia outline;outline of self
Hindi_cinema;named after;Mumbai
Hindi_cinema;named after;Hollywood
Batman;inspired by;Superman
Structure;manifestation of;arranging
Harry_Potter_and_the_Deathly_Hallows;named after;Harry Potter
Multiverse;has part(s);universe
The_Shawshank_Redemption;original language of film or TV show;English
Harry_Potter;media franchise;Wizarding World
Tail;has characteristic;prehensility
RoboCop;country of origin;United States of America
Samoa;member of;UNESCO
Self;different from;ego
2015;different from;2015
Coattail_effect;part of;political terminology
1933;follows;1932
Bangkok_International_Film_Festival;country;Thailand
Christians;religion or worldview;Christianity
Harry_Potter_and_the_Deathly_Hallows;said to be the same as;The Seven Potters
Mansfield;located in time zone;UTC±00:00
Batman;present in work;Lego Batman 2: DC Super Heroes
Tail;has use;movement
Historical_drama;subclass of;historical fiction
Structure;has characteristic;spatial arrangement
Aquaman;native language;American English
Multiverse;topic's main category;Category:Multiverse
Cinematographer;different from;cinematograph
The_Shawshank_Redemption;narrative location;Maine
Batman;present in work;Batman
Harry_Potter_and_the_Deathly_Hallows;instance of;literary work
Emotion;different from;Følelse
Coattail_effect;instance of;political term
National_Film_Awards;country;India
Harry_Potter;described by source;J. K. Rowling: Harry Potter
Cairo;instance of;megacity
Self;catalog;Wikipedia:List of articles all languages should have
Batman;present in work;The Dark Knight
Tail;subclass of;appendage
RoboCop;director of photography;Jost Vacano
Structure;subclass of;collective entity
Brandenburg;located in time zone;UTC+01:00
Cairo;instance of;metropolis
Harry_Potter_and_the_Deathly_Hallows;genre;adventure fiction
Multiverse;has part(s);antiverse
The_Shawshank_Redemption;main subject;corruption
Structure;has characteristic;type of structure
Cairo;instance of;tourist destination
Brandenburg;located in time zone;UTC+02:00
Aquaman;country of citizenship;United States of America
Tail;described by source;Meyers Konversations-Lexikon, 4th edition (1885–1890)
Self;topic's main category;Category:Self
Emotion;subclass of;mental state
Historical_drama;different from;historical play
Batman;present in work;Batman: Hush
Lyrics;part of;song
Viola_Davis;languages spoken, written or signed;English
Cairo;instance of;primate city
Batman;present in work;Batman Begins
RoboCop;instance of;film
Tail;subclass of;animal structure
Emotion;described by source;Desktop Encyclopedic Dictionary
Cairo;instance of;big city
1940;different from;1940
Harry_Potter_and_the_Deathly_Hallows;language of work or name;English
Secondary_school;subclass of;school
The_Shawshank_Redemption;main subject;friendship
Historical_drama;topic's main category;Category:Historical dramas
Searchlight_Pictures;product or material produced or service provided;film
Brandenburg;replaces;Cottbus District
Viola_Davis;instance of;human
Harry_Potter;language of work or name;English
Cairo;instance of;million city
Historical_drama;subclass of;drama fiction
